A0A01,MN,2018/10/05 20:02,1010.4,1012.5,025.7,018.6,064,033.1,021.4,07,000.7,08,000.6,0.0,000.0,1010.4,2002,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.6,024.0,025.7,026.3,026.3,     ,026.2,027.3,4107
A0A01,MN,2018/10/05 20:03,1010.4,1012.5,025.7,018.6,064,033.0,021.4,07,000.7,04,001.4,0.0,000.0,1010.4,2003,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.6,024.0,025.7,026.3,026.3,     ,026.2,027.3,4103
A0A01,MN,2018/10/05 20:04,1010.4,1012.5,025.7,018.6,064,033.0,021.4,06,000.7,05,001.6,0.0,000.0,1010.4,2004,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,024.0,025.7,026.3,026.3,     ,026.2,027.3,4106
A0A01,MN,2018/10/05 20:05,1010.4,1012.5,025.7,018.5,064,033.0,021.3,07,000.7,10,001.9,0.0,000.0,1010.4,2005,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,024.0,025.7,026.3,026.3,     ,026.2,027.3,4106
A0A01,MN,2018/10/05 20:06,1010.4,1012.5,025.7,018.4,064,033.0,021.2,07,000.7,11,001.4,0.0,000.0,1010.4,2006,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,024.0,025.7,026.2,026.3,     ,026.2,027.3,4101
A0A01,MN,2018/10/05 20:07,1010.4,1012.6,025.7,018.4,063,033.1,021.2,06,000.8,10,001.1,0.0,000.0,1010.4,2007,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.9,025.7,026.2,026.3,     ,026.2,027.3,4108
A0A01,MN,2018/10/05 20:08,1010.4,1012.6,025.7,018.4,063,033.1,021.1,06,000.8,06,001.6,0.0,000.0,1010.4,2008,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.9,025.7,026.2,026.3,     ,026.2,027.3,4113
A0A01,MN,2018/10/05 20:09,1010.5,1012.6,025.7,018.3,063,033.1,021.1,06,000.8,11,001.9,0.0,000.0,1010.5,2009,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.9,025.7,026.2,026.3,     ,026.2,027.3,4115
A0A01,MN,2018/10/05 20:10,1010.5,1012.6,025.7,018.2,063,033.1,020.9,06,000.8,06,001.4,0.0,000.0,1010.5,2010,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.9,025.7,026.2,026.3,     ,026.2,027.3,410A
A0A01,MN,2018/10/05 20:11,1010.5,1012.6,025.8,018.2,063,033.1,020.9,07,000.7,09,001.3,0.0,000.0,1010.5,2011,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.9,025.7,026.2,026.3,     ,026.2,027.3,410F
A0A01,MN,2018/10/05 20:12,1010.5,1012.6,025.7,018.3,063,033.1,021.0,07,000.8,08,001.5,0.0,000.0,1010.5,2012,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.9,025.7,026.2,026.3,     ,026.2,027.3,410B
A0A01,MN,2018/10/05 20:13,1010.5,1012.6,025.7,018.2,063,033.1,020.9,08,000.8,12,002.0,0.0,000.0,1010.5,2013,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.8,025.7,026.2,026.3,     ,026.2,027.3,410B
A0A01,MN,2018/10/05 20:14,1010.5,1012.7,025.7,018.1,062,033.1,020.8,08,000.8,14,002.7,0.0,000.0,1010.5,2014,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.8,025.7,026.2,026.3,     ,026.2,027.3,4114
A0A01,MN,2018/10/05 20:15,1010.5,1012.7,025.7,018.2,063,033.1,020.9,07,000.8,07,001.8,0.0,000.0,1010.5,2015,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.8,025.7,026.2,026.3,     ,026.2,027.3,411A
A0A01,MN,2018/10/05 20:16,1010.5,1012.7,025.7,018.0,062,033.0,020.7,07,000.7,10,000.8,0.0,000.0,1010.5,2016,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.8,025.6,026.2,026.3,     ,026.2,027.3,410D
A0A01,MN,2018/10/05 20:17,1010.6,1012.7,025.7,017.9,062,033.1,020.5,07,000.7,07,001.4,0.0,000.0,1010.6,2017,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.6,023.8,025.6,026.2,026.3,     ,026.2,027.3,411C
A0A01,MN,2018/10/05 20:18,1010.6,1012.7,025.7,017.9,061,033.1,020.5,08,000.7,09,001.6,0.0,000.0,1010.6,2018,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.8,025.6,026.2,026.3,     ,026.2,027.3,4121
A0A01,MN,2018/10/05 20:19,1010.6,1012.7,025.7,017.9,061,033.1,020.5,08,000.7,09,000.8,0.0,000.0,1010.6,2019,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.8,025.6,026.2,026.3,     ,026.2,027.3,4124
A0A01,MN,2018/10/05 20:20,1010.6,1012.7,025.7,017.7,061,033.0,020.3,08,000.7,02,000.8,0.0,000.0,1010.6,2020,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.8,025.6,026.2,026.3,     ,026.2,027.3,4108
A0A01,MN,2018/10/05 20:21,1010.6,1012.7,025.7,017.8,061,033.0,020.4,07,000.7,06,001.8,0.0,000.0,1010.6,2021,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.8,025.6,026.2,026.3,     ,026.2,027.3,4110
A0A01,MN,2018/10/05 20:22,1010.6,1012.8,025.7,017.8,061,033.1,020.4,07,000.7,10,002.0,0.0,000.0,1010.6,2022,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.8,025.6,026.2,026.3,     ,026.2,027.3,4108
A0A01,MN,2018/10/05 20:23,1010.7,1012.8,025.8,017.7,061,033.2,020.3,07,000.8,08,001.0,0.0,000.0,1010.7,2023,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.8,025.6,026.2,026.3,     ,026.2,027.3,4113
A0A01,MN,2018/10/05 20:24,1010.7,1012.8,025.8,017.8,061,033.2,020.3,07,000.7,02,000.9,0.0,000.0,1010.7,2024,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.8,025.6,026.2,026.3,     ,026.2,027.3,4117
A0A01,MN,2018/10/05 20:25,1010.7,1012.8,025.8,017.9,061,033.1,020.5,07,000.7,06,001.6,0.0,000.0,1010.7,2025,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.8,025.6,026.1,026.3,     ,026.2,027.3,411C
A0A01,MN,2018/10/05 20:26,1010.7,1012.8,025.7,017.9,061,033.1,020.5,07,000.8,03,001.6,0.0,000.0,1010.7,2026,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.8,025.6,026.1,026.3,     ,026.2,027.3,411B
A0A01,MN,2018/10/05 20:27,1010.7,1012.9,025.7,017.9,061,033.1,020.5,06,000.8,02,001.2,0.0,000.0,1010.7,2027,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.8,025.6,026.1,026.3,     ,026.2,027.3,4118
A0A01,MN,2018/10/05 20:28,1010.7,1012.9,025.7,018.0,062,033.0,020.6,06,000.7,06,001.6,0.0,000.0,1010.7,2028,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.8,025.6,026.1,026.3,     ,026.2,027.3,411A
A0A01,MN,2018/10/05 20:29,1010.7,1012.9,025.6,018.0,062,032.9,020.6,05,000.8,04,001.4,0.0,000.0,1010.7,2029,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.4,023.8,025.5,026.1,026.3,     ,026.2,027.3,411D
A0A01,MN,2018/10/05 20:30,1010.8,1012.9,025.6,017.9,062,032.8,020.5,05,000.8,07,002.5,0.0,000.0,1010.8,2030,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.4,023.8,025.5,026.1,026.3,     ,026.2,027.3,411A
A0A01,MN,2018/10/05 20:31,1010.8,1012.9,025.6,017.8,062,032.8,020.3,05,000.8,06,001.4,0.0,000.0,1010.8,2031,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.4,023.8,025.5,026.1,026.3,     ,026.2,027.3,4116
A0A01,MN,2018/10/05 20:32,1010.8,1012.9,025.6,017.7,061,032.8,020.3,05,000.8,07,001.7,0.0,000.0,1010.8,2032,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.4,023.8,025.5,026.1,026.3,     ,026.2,027.3,411A
A0A01,MN,2018/10/05 20:33,1010.8,1012.9,025.6,017.7,061,032.9,020.3,05,000.9,03,002.0,0.0,000.0,1010.8,2033,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.4,023.8,025.5,026.1,026.3,     ,026.2,027.3,4114
A0A01,MN,2018/10/05 20:34,1010.8,1012.9,025.6,017.6,061,032.9,020.1,05,001.0,05,002.7,0.0,000.0,1010.8,2034,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.3,023.8,025.5,026.1,026.3,     ,026.2,027.3,4113
A0A01,MN,2018/10/05 20:35,1010.8,1012.9,025.7,017.5,060,033.0,019.9,05,001.0,11,001.6,0.0,000.0,1010.8,2035,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.4,023.7,025.5,026.1,026.3,     ,026.2,027.3,4117
A0A01,MN,2018/10/05 20:36,1010.8,1013.0,025.8,017.4,060,033.1,019.9,05,001.0,05,002.4,0.0,000.0,1010.8,2036,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.4,023.7,025.5,026.1,026.3,     ,026.2,027.3,4114
A0A01,MN,2018/10/05 20:37,1010.8,1013.0,025.8,017.4,059,033.2,019.9,06,001.1,09,003.3,0.0,000.0,1010.8,2037,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.4,023.7,025.5,026.1,026.3,     ,026.2,027.3,4125
A0A01,MN,2018/10/05 20:38,1010.9,1013.0,025.8,017.4,059,033.3,019.8,06,001.1,07,001.4,0.0,000.0,1010.9,2038,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.4,023.7,025.5,026.1,026.3,     ,026.2,027.3,4126
A0A01,MN,2018/10/05 20:39,1010.9,1013.0,025.9,017.5,059,033.3,019.9,06,001.2,09,001.7,0.0,000.0,1010.9,2038,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.7,025.5,026.1,026.3,     ,026.2,027.3,4131
A0A01,MN,2018/10/05 20:40,1010.9,1013.0,025.9,017.6,060,033.3,020.1,06,001.2,04,002.5,0.0,000.0,1010.9,2040,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.7,025.5,026.1,026.3,     ,026.2,027.3,4105
A0A01,MN,2018/10/05 20:41,1010.9,1013.0,025.8,017.4,059,033.3,019.9,06,001.3,07,002.4,0.0,000.0,1010.9,2041,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.7,025.5,026.1,026.3,     ,026.2,027.3,411F
A0A01,MN,2018/10/05 20:42,1010.9,1013.0,025.8,017.4,059,033.3,019.9,07,001.3,06,001.8,0.0,000.0,1010.9,2042,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.7,025.5,026.1,026.3,     ,026.2,027.3,4124
A0A01,MN,2018/10/05 20:43,1010.9,1013.0,025.8,017.5,060,033.3,020.0,07,001.3,05,002.1,0.0,000.0,1010.9,2043,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.7,025.5,026.1,026.3,     ,026.2,027.3,4107
A0A01,MN,2018/10/05 20:44,1010.9,1013.0,025.8,017.6,060,033.2,020.1,07,001.2,02,001.9,0.0,000.0,1010.9,2044,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.7,025.5,026.1,026.3,     ,026.2,027.3,410D
A0A01,MN,2018/10/05 20:45,1010.9,1013.0,025.8,017.7,060,033.1,020.2,07,001.2,06,001.1,0.0,000.0,1010.9,2045,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.7,025.4,026.0,026.3,     ,026.2,027.3,410A
A0A01,MN,2018/10/05 20:46,1010.9,1013.0,025.7,017.6,060,033.0,020.1,06,001.1,02,001.1,0.0,000.0,1010.9,2046,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.7,025.4,026.0,026.3,     ,026.2,027.3,4102
A0A01,MN,2018/10/05 20:47,1010.9,1013.0,025.7,017.7,061,033.0,020.2,06,001.1,04,001.7,0.0,000.0,1010.9,2047,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.5,023.7,025.4,026.0,026.3,     ,026.2,027.3,410F
A0A01,MN,2018/10/05 20:48,1010.9,1013.1,025.6,017.6,061,032.9,020.1,06,001.1,12,001.2,0.0,000.0,1010.9,2048,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.4,023.7,025.4,026.0,026.3,     ,026.2,027.3,4110
A0A01,MN,2018/10/05 20:49,1010.9,1013.1,025.6,017.7,061,032.8,020.2,06,001.0,04,001.2,0.0,000.0,1010.9,2049,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.4,023.7,025.4,026.0,026.3,     ,026.2,027.3,4113
A0A01,MN,2018/10/05 20:50,1010.9,1013.1,025.6,017.7,061,032.8,020.2,05,000.9,02,001.1,0.0,000.0,1010.9,2050,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.4,023.7,025.4,026.0,026.3,     ,026.2,027.3,4107
A0A01,MN,2018/10/05 20:51,1010.9,1013.1,025.5,017.7,061,032.7,020.2,05,000.7,00,000.0,0.0,000.0,1010.9,2051,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.3,023.7,025.4,026.0,026.3,     ,026.2,027.3,4100
A0A01,MN,2018/10/05 20:52,1011.0,1013.1,025.5,017.6,061,032.7,020.2,05,000.7,02,002.2,0.0,000.0,1011.0,2052,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.3,023.7,025.4,026.0,026.3,     ,026.2,027.3,40F7
A0A01,MN,2018/10/05 20:53,1011.0,1013.1,025.5,017.5,061,032.7,020.0,05,000.8,03,002.4,0.0,000.0,1011.0,2052,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.3,023.7,025.4,026.0,026.3,     ,026.2,027.3,40F9
A0A01,MN,2018/10/05 20:54,1011.0,1013.1,025.5,017.5,061,032.7,020.0,05,000.8,06,001.5,0.0,000.0,1011.0,2054,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.3,023.6,025.4,026.0,026.3,     ,026.2,027.3,40FE
A0A01,MN,2018/10/05 20:55,1011.0,1013.1,025.5,017.6,061,032.7,020.1,05,000.9,07,001.8,0.0,000.0,1011.0,2054,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.3,023.6,025.4,026.0,026.3,     ,026.2,027.3,4106
A0A01,MN,2018/10/05 20:56,1011.0,1013.1,025.5,017.6,061,032.6,020.1,05,000.8,05,001.0,0.0,000.0,1011.0,2054,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.3,023.6,025.4,026.0,026.3,     ,026.2,027.3,40FB
A0A01,MN,2018/10/05 20:57,1010.9,1013.1,025.5,017.5,061,032.6,020.0,05,000.9,09,001.8,0.0,000.0,1011.0,2054,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.3,023.6,025.4,026.0,026.3,     ,026.2,027.3,410F
A0A01,MN,2018/10/05 20:58,1010.9,1013.1,025.5,017.5,061,032.6,020.0,05,000.9,12,002.1,0.0,000.0,1011.0,2054,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.3,023.5,025.4,026.0,026.3,     ,026.2,027.3,4103
A0A01,MN,2018/10/05 20:59,1010.9,1013.0,025.5,017.5,061,032.6,020.0,05,000.9,11,002.2,0.0,000.0,1011.0,2054,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.3,023.5,025.4,026.0,026.3,     ,026.2,027.3,4103
A0A01,MN,2018/10/05 21:00,1010.9,1013.0,025.5,017.5,061,032.6,019.9,06,000.9,06,001.9,0.0,000.0,1011.0,2054,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.3,023.5,025.4,026.0,026.3,     ,026.2,027.3,4112
A0A01,MN,2018/10/05 21:01,1010.9,1013.1,025.5,017.4,061,032.6,019.9,06,001.1,05,001.9,0.0,000.0,1011.0,2054,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.3,023.5,025.3,026.0,026.3,     ,026.2,027.3,410A
