A0A01,MN,2018/10/04 19:04,1009.2,1011.3,22.6,19.5,82,27.4,22.6,9,1.3,10,2.1,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.00,0.17,0.00,21.2,21.5,23.1,23.7,24.8,     ,26.5,27.4,40FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:05,1009.2,1011.3,22.6,19.7,83,27.4,22.9,11,1.3,11,1.0,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.00,0.17,0.00,21.2,21.5,23.1,23.7,24.8,     ,26.5,27.4,40FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:06,1009.2,1011.3,22.5,19.6,83,27.2,22.8,12,1.1,16,1.6,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.00,0.17,0.00,21.2,21.6,23.1,23.7,24.8,     ,26.5,27.4,4103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:07,1009.2,1011.3,22.4,19.6,83,27.1,22.7,12,1.1,14,2.0,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.00,0.17,0.00,21.2,21.5,23.1,23.7,24.8,     ,26.5,27.4,40F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:08,1009.2,1011.3,22.5,19.5,83,27.2,22.7,12,0.9,15,0.9,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.00,0.17,0.00,21.2,21.6,23.1,23.7,24.8,     ,26.5,27.4,410B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:09,1009.2,1011.3,22.5,19.6,83,27.3,22.8,14,0.8,31,0.7,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.00,0.17,0.00,21.2,21.6,23.1,23.7,24.8,     ,26.5,27.4,410C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:10,1009.2,1011.3,22.5,19.5,83,27.2,22.7,14,0.7,34,0.7,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.00,0.17,0.00,21.2,21.6,23.1,23.7,24.8,     ,26.5,27.4,4103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:11,1009.2,1011.4,22.5,19.5,83,27.3,22.7,14,0.6,0,0.0,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.00,0.17,0.00,21.2,21.6,23.1,23.7,24.8,     ,26.5,27.4,40F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:12,1009.2,1011.3,22.5,19.7,84,27.3,22.9,13,0.6,10,1.5,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.00,0.17,0.00,21.2,21.6,23.1,23.7,24.8,     ,26.5,27.4,4102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:13,1009.2,1011.3,22.5,19.7,84,27.2,22.9,14,0.6,13,1.0,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.00,0.17,0.00,21.2,21.6,23.1,23.7,24.8,     ,26.5,27.4,4101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:14,1009.2,1011.4,22.4,19.6,84,27.1,22.8,15,0.5,33,0.9,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.00,0.17,0.00,21.2,21.6,23.1,23.7,24.8,     ,26.5,27.4,4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:15,1009.2,1011.4,22.4,19.5,83,27.0,22.7,17,0.5,28,1.4,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.00,0.17,0.00,21.2,21.6,23.1,23.7,24.8,     ,26.5,27.4,4108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:16,1009.2,1011.4,22.4,19.5,83,27.2,22.6,17,0.4,14,0.8,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.00,0.17,0.00,21.2,21.6,23.1,23.7,24.8,     ,26.5,27.4,4107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:17,1009.3,1011.4,22.5,19.5,82,27.3,22.6,17,0.4,26,1.2,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.00,0.17,0.00,21.2,21.7,23.1,23.7,24.8,     ,26.5,27.4,410A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:18,1009.3,1011.4,22.5,19.5,82,27.3,22.6,18,0.4,18,1.3,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.2,21.6,23.1,23.7,24.8,     ,26.5,27.4,410E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:19,1009.3,1011.4,22.6,19.5,82,27.5,22.6,17,0.5,14,1.9,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.3,21.6,23.1,23.7,24.8,     ,26.5,27.4,4115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:20,1009.3,1011.4,22.7,19.5,81,27.6,22.6,17,0.6,11,1.9,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.3,21.6,23.1,23.7,24.8,     ,26.5,27.4,410C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:21,1009.3,1011.4,22.7,19.4,81,27.6,22.6,18,0.6,33,1.5,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.3,21.6,23.1,23.7,24.8,     ,26.5,27.4,410D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:22,1009.3,1011.4,22.7,19.3,81,27.6,22.4,19,0.8,25,3.8,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.3,21.6,23.1,23.7,24.8,     ,26.5,27.4,4114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:23,1009.3,1011.4,22.7,19.3,80,27.6,22.3,19,0.8,16,2.0,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.3,21.5,23.1,23.7,24.8,     ,26.5,27.4,4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:24,1009.3,1011.5,22.7,19.3,80,27.6,22.3,18,0.8,18,1.5,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.2,21.5,23.1,23.7,24.8,     ,26.5,27.4,410F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:25,1009.4,1011.5,22.7,19.3,81,27.5,22.4,17,0.8,12,1.6,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.2,21.5,23.1,23.7,24.8,     ,26.5,27.4,410C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:26,1009.4,1011.5,22.6,19.4,81,27.5,22.5,17,0.9,12,2.1,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.2,21.5,23.1,23.7,24.8,     ,26.5,27.4,410B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:27,1009.4,1011.5,22.6,19.3,81,27.4,22.4,18,1.0,35,2.2,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.1,21.5,23.1,23.7,24.8,     ,26.5,27.4,4107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:28,1009.4,1011.5,22.5,19.2,81,27.3,22.3,18,1.0,19,1.6,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.1,21.4,23.1,23.7,24.8,     ,26.5,27.4,4108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:29,1009.4,1011.5,22.6,19.2,81,27.4,22.3,18,1.0,24,2.5,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.1,21.4,23.1,23.7,24.8,     ,26.5,27.4,4107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:30,1009.4,1011.5,22.6,19.3,81,27.3,22.4,18,1.0,23,2.3,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.1,21.4,23.1,23.7,24.8,     ,26.5,27.4,40FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:31,1009.4,1011.5,22.5,19.3,82,27.3,22.4,20,1.0,25,1.6,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.1,21.4,23.1,23.7,24.8,     ,26.5,27.4,40FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:32,1009.4,1011.5,22.5,19.3,82,27.3,22.4,18,0.9,12,1.1,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.1,21.4,23.1,23.7,24.8,     ,26.5,27.4,4102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:33,1009.4,1011.6,22.5,19.3,82,27.2,22.4,17,0.8,12,1.1,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.1,21.4,23.1,23.7,24.8,     ,26.5,27.4,4101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:34,1009.4,1011.6,22.5,19.4,83,27.2,22.6,16,0.8,15,0.6,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.1,21.4,23.1,23.7,24.8,     ,26.5,27.4,410C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:35,1009.5,1011.6,22.4,19.5,83,27.0,22.6,16,0.8,13,1.2,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.0,21.4,23.1,23.7,24.8,     ,26.5,27.4,4106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:36,1009.5,1011.6,22.3,19.4,83,26.9,22.6,16,0.7,16,1.0,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.0,21.4,23.1,23.7,24.8,     ,26.5,27.4,410D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:37,1009.5,1011.6,22.3,19.4,84,26.9,22.6,16,0.6,26,1.8,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.0,21.4,23.1,23.7,24.8,     ,26.5,27.4,4117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:38,1009.5,1011.6,22.3,19.4,83,26.9,22.5,15,0.7,5,2.0,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.0,21.4,23.1,23.7,24.8,     ,26.5,27.4,410C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:39,1009.6,1011.7,22.4,19.4,83,27.1,22.5,15,0.7,19,1.2,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.1,21.4,23.1,23.7,24.8,     ,26.5,27.4,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:40,1009.6,1011.7,22.4,19.4,83,27.1,22.5,16,0.7,18,1.4,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.0,21.4,23.1,23.7,24.8,     ,26.5,27.4,4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:41,1009.6,1011.7,22.5,19.4,82,27.2,22.5,15,0.6,14,1.1,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.1,21.4,23.1,23.7,24.8,     ,26.5,27.4,4103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:42,1009.6,1011.7,22.5,19.4,82,27.2,22.5,15,0.6,5,0.9,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.0,21.4,23.0,23.7,24.8,     ,26.5,27.4,4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:43,1009.6,1011.8,22.5,19.4,82,27.3,22.5,15,0.6,29,2.9,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.0,21.4,23.0,23.7,24.8,     ,26.5,27.4,4114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:44,1009.6,1011.7,22.6,19.4,82,27.4,22.5,15,0.7,9,1.4,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.0,21.4,23.0,23.7,24.8,     ,26.5,27.4,410F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:45,1009.6,1011.7,22.6,19.4,82,27.4,22.5,15,0.6,6,1.2,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.0,21.4,23.0,23.7,24.8,     ,26.5,27.4,410A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:46,1009.6,1011.7,22.5,19.4,82,27.3,22.5,14,0.6,16,1.4,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.29,0.01,0.17,0.00,21.0,21.4,23.0,23.7,24.8,     ,26.5,27.4,410B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:47,1009.5,1011.7,22.5,19.4,83,27.2,22.6,13,0.7,4,3.5,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.26,0.01,0.17,0.00,21.0,21.4,23.0,23.7,24.8,     ,26.5,27.4,4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:48,1009.6,1011.7,22.4,19.4,83,27.1,22.5,13,0.7,16,1.5,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.00,0.01,0.17,0.00,21.0,21.3,23.0,23.7,24.8,     ,26.5,27.4,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:49,1009.7,1011.8,22.4,19.5,83,27.0,22.7,11,0.6,7,1.7,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.84,0.00,0.01,0.17,0.00,21.0,21.3,23.0,23.7,24.8,     ,26.5,27.4,4104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
